County Name,CNT
Overton County,4
Putnam County,160
Putnam County,43
Smith County,27
Putnam County,12
Pickett County,60
Clay County,80
Smith County,4
Fentress County,45
Overton County,6
Cumberland County,657
Fentress County,278
Cumberland County,73
White County,23
Smith County,20
Jackson County,116
Smith County,66
Jackson County,10
Fentress County,19
Smith County,16
Overton County,42
Smith County,46
Overton County,224
Cumberland County,243
Cumberland County,163
Overton County,20
Putnam County,369
Clay County,11
Fentress County,11
White County,25
Overton County,36
Warren County,75
Putnam County,66
White County,610
Van Buren County,63
White County,30
Jackson County,9
Fentress County,3
Lafayette County,55
Benton County,53
Panola County,674
Tippah County,81
Marshall County,353
Coahoma County,1026
Coahoma County,11
Tate County,240
Panola County,91
Panola County,101
Panola County,40
Quitman County,10
Quitman County,2
Tippah County,18
Tunica County,21
Union County,21
Tippah County,41
Coahoma County,7
Coahoma County,33
DeSoto County,578
Benton County,68
Marshall County,1
Marshall County,368
DeSoto County,1473
Coahoma County,21
DeSoto County,42
Benton County,105
Quitman County,44
Tunica County,5
Coahoma County,43
Quitman County,75
Benton County,29
Union County,114
DeSoto County,121
Union County,559
DeSoto County,1522
Lafayette County,1261
Panola County,50
Marshall County,72
Marshall County,127
Tippah County,414
Tunica County,303
Tate County,47
Panola County,212
Tate County,443
Quitman County,22
DeSoto County,1760
DeSoto County,355
Lafayette County,25
Tippah County,17
Tunica County,264
Lafayette County,47
Marshall County,1
DeSoto County,263
#FIELD!,1
Tippah County,139
Marshall County,28
Mörbylånga Municipality County,1
#FIELD!,1
Washington County,794
Washington County,553
Washington County,1
#FIELD!,1
Bolivar County,18
Sharkey County,45
Washington County,2
Washington County,1
Bolivar County,7
Bolivar County,3
Bolivar County,34
Washington County,2
Bolivar County,710
Bolivar County,4
Sunflower County,4
Sunflower County,83
Sunflower County,6
Bolivar County,10
Washington County,7
Sharkey County,35
Bolivar County,57
Washington County,294
Sunflower County,1
Sunflower County,399
Sunflower County,31
Humphreys County,54
Washington County,183
Bolivar County,6
Washington County,16
Sunflower County,60
Bolivar County,124
Bolivar County,9
Sharkey County,1
Bolivar County,53
Sunflower County,92
Bolivar County,1
Bolivar County,51
Bolivar County,65
Sunflower County,41
Bolivar County,4
#FIELD!,1
Lee County,1477
Lee County,3
Lee County,1790
#FIELD!,1
#FIELD!,1
Monroe County,417
Lee County,237
Lee County,209
Tishomingo County,127
Union County,119
Prentiss County,556
Tishomingo County,44
Alcorn County,953
Tishomingo County,29
Pontotoc County,130
Itawamba County,367
Monroe County,8
Alcorn County,37
Tishomingo County,56
Monroe County,9
Lee County,175
Chickasaw County,74
Chickasaw County,248
Tishomingo County,266
Itawamba County,143
Prentiss County,14
Lee County,125
Lee County,180
Prentiss County,9
Chickasaw County,237
Lee County,50
Pontotoc County,678
Pontotoc County,65
Alcorn County,85
Lee County,380
Lee County,187
Union County,8
Monroe County,56
Pontotoc County,35
Tishomingo County,29
Itawamba County,25
Calhoun County,70
Lee County,23
#FIELD!,1
Grenada County,853
#FIELD!,1
Calhoun County,8
Calhoun County,5
Calhoun County,253
Calhoun County,122
Carroll County,69
Tallahatchie County,5
Tallahatchie County,129
Yalobusha County,54
Carroll County,26
Holmes County,4
Montgomery County,39
Tallahatchie County,21
Tallahatchie County,11
Grenada County,14
Leflore County,897
Leflore County,1
Grenada County,31
Leflore County,135
Carroll County,11
Leflore County,9
Leflore County,2
Leflore County,2
Carroll County,5
Yalobusha County,39
Lafayette County,6
Tallahatchie County,3
Calhoun County,16
Leflore County,17
Yalobusha County,4
Leflore County,34
Tallahatchie County,27
Yalobusha County,11
Tallahatchie County,7
Tallahatchie County,52
Quitman County,2
Yalobusha County,217
Tallahatchie County,12
Montgomery County,268
#FIELD!,1
#FIELD!,1
Humphreys County,194
Yazoo County,40
Yazoo County,34
Hinds County,65
Rankin County,822
Simpson County,78
Madison County,20
Madison County,973
Rankin County,670
Leake County,380
#FIELD!,2
Sharkey County,4
Hinds County,1467
Newton County,16
Copiah County,552
Sharkey County,1
Simpson County,7
Holmes County,102
Hinds County,91
Attala County,14
Jefferson County,95
Madison County,129
Rankin County,464
Scott County,442
Copiah County,35
Holmes County,80
Simpson County,12
Copiah County,367
Claiborne County,35
Yazoo County,3
#FIELD!,1
Attala County,404
Newton County,53
Leake County,50
Holmes County,224
Jefferson County,28
Humphreys County,8
Scott County,1
#FIELD!,1
Attala County,30
Madison County,756
Simpson County,245
Issaquena County,25
Simpson County,196
Smith County,65
Scott County,299
Covington County,142
Adams County,787
Adams County,1
Lawrence County,45
Claiborne County,20
Rankin County,130
Holmes County,33
Simpson County,21
Claiborne County,192
Scott County,13
Smith County,65
Hinds County,179
Warren County,4
Madison County,804
Sharkey County,60
Attala County,49
Yazoo County,2
Humphreys County,4
Rankin County,1
Smith County,121
Holmes County,67
Hinds County,168
Hinds County,19
Hinds County,69
Carroll County,44
Issaquena County,1
Yazoo County,32
Warren County,1198
Warren County,1
Warren County,474
Leake County,94
Adams County,1
Copiah County,130
Holmes County,86
Rankin County,5
Yazoo County,578
Hinds County,91
Hinds County,432
Hinds County,345
Hinds County,1216
Hinds County,1385
Madison County,2
Rankin County,1323
Hinds County,1629
Hinds County,1
Hinds County,929
Hinds County,1638
Hinds County,1019
Hinds County,365
Madison County,23
Rankin County,370
Rankin County,339
Kalmar Municipality County,1
Kalmar Municipality County,1
Madison County,1
Hinds County,420
Madison County,1
Rankin County,1
Lauderdale County,1073
Lauderdale County,1
Lauderdale County,1
Lauderdale County,622
Lauderdale County,776
#FIELD!,13
Lauderdale County,42
Wayne County,24
Newton County,15
Lauderdale County,130
Lauderdale County,3
Newton County,79
Kemper County,145
Clarke County,35
Newton County,91
Lauderdale County,84
Newton County,28
Newton County,26
Jasper County,44
Winston County,485
Noxubee County,139
Lauderdale County,70
Newton County,201
Winston County,49
Clarke County,14
Jasper County,17
Kalmar Municipality County,1
Neshoba County,839
Kalmar Municipality County,3
Kemper County,11
Kemper County,29
Clarke County,176
Kalmar Municipality County,9
Kemper County,40
Scott County,5
Kalmar Municipality County,88
Noxubee County,39
Greene County,34
Clarke County,49
Lauderdale County,89
Neshoba County,262
Jasper County,20
Wayne County,357
#FIELD!,1
Forrest County,2050
Lamar County,1944
#FIELD!,60
Forrest County,6
Jefferson Davis County,72
Jasper County,157
Perry County,40
Perry County,32
Pearl River County,448
Jefferson Davis County,24
Covington County,240
Marion County,496
#FIELD!,1
Jones County,314
Jasper County,110
Jones County,1011
Jones County,577
Greene County,86
George County,514
#FIELD!,1
Lamar County,204
Greene County,18
Jones County,95
Greene County,4
Perry County,19
Jones County,35
Forrest County,849
Pearl River County,1229
Pearl River County,325
Jefferson Davis County,153
Lamar County,350
Perry County,152
Jones County,11
Marion County,105
Covington County,102
Jones County,71
Jasper County,31
Lamar County,234
Marion County,139
Harrison County,1519
Harrison County,1
Harrison County,2580
#FIELD!,1
Harrison County,1
Harrison County,1
Harrison County,695
#FIELD!,1
Hancock County,542
Hancock County,4
Hancock County,96
Harrison County,655
Harrison County,843
Harrison County,1056
Harrison County,6
Harrison County,110
Harrison County,1
Harrison County,395
Jackson County,1
Jackson County,645
Hancock County,172
Harrison County,488
Stone County,31
Jackson County,396
Jackson County,631
Jackson County,1124
Jackson County,506
Jackson County,1
Jackson County,350
Jackson County,1
Harrison County,368
Hancock County,23
Stone County,158
Harrison County,338
Hancock County,229
Stone County,459
Jackson County,513
Kalmar Municipality County,1
Lincoln County,659
Lincoln County,166
Franklin County,12
Wilkinson County,47
Wilkinson County,28
Amite County,54
Lawrence County,55
Marion County,10
Amite County,134
Franklin County,15
Pike County,773
Pike County,209
Franklin County,37
Lawrence County,121
Jefferson Davis County,10
Pike County,42
Franklin County,82
Lincoln County,23
Lawrence County,56
Amite County,24
Lawrence County,10
Pike County,200
Walthall County,259
Jefferson County,7
Wilkinson County,113
Lowndes County,606
Lowndes County,676
Lowndes County,1
Lowndes County,1
Lowndes County,1023
Lowndes County,1
#FIELD!,1
#FIELD!,1
Monroe County,484
Choctaw County,88
Lowndes County,5
Webster County,1
Noxubee County,77
Lowndes County,98
Clay County,31
Lowndes County,66
Webster County,138
Choctaw County,14
Monroe County,38
Montgomery County,31
Oktibbeha County,60
Webster County,51
Choctaw County,62
Lowndes County,1
Clay County,27
Monroe County,43
Oktibbeha County,1447
Oktibbeha County,36
Lowndes County,50
Montgomery County,11
Oktibbeha County,25
Webster County,3
Choctaw County,63
Clay County,801
Chickasaw County,38
Calhoun County,45
Decatur County,28
Decatur County,480
Decatur County,3
Decatur County,549
Early County,345
Clay County,43
Decatur County,37
Terrell County,17
Grady County,127
Grady County,512
Early County,2
Decatur County,49
Randolph County,7
Miller County,119
Randolph County,174
Early County,12
Terrell County,350
Seminole County,252
Calhoun County,74
Clay County,75
#FIELD!,60
Seminole County,34
Early County,24
Calhoun County,9
Calhoun County,10
Quitman County,12
Baker County,41
#FIELD!,2
Terrell County,4
Terrell County,1
Randolph County,29
Grady County,78
#FIELD!,1
#FIELD!,1
#FIELD!,1
Acapulco County,1
#FIELD!,1
#FIELD!,1
Iguala de la Independencia County,2
Shelby County,41
Nelson County,628
Trimble County,96
Henry County,2
Nelson County,40
Marion County,16
Oldham County,18
Henry County,39
Nelson County,8
Nelson County,56
Oldham County,243
#FIELD!,1
Henry County,387
Shelby County,5
Jefferson County,43
Jefferson County,1
Oldham County,318
#FIELD!,1
Oldham County,301
Marion County,309
Henry County,5
Marion County,41
Washington County,4
#FIELD!,1
Trimble County,76
Spencer County,13
Bullitt County,434
Marion County,3
Henry County,13
Nelson County,57
Nelson County,6
Oldham County,21
Oldham County,34
Henry County,59
Jefferson County,214
Marion County,16
Washington County,4
Marion County,1
Shelby County,693
Shelby County,111
Henry County,63
Washington County,189
Henry County,8
Spencer County,156
Henry County,10
Shelby County,37
Oldham County,2
Washington County,51
#FIELD!,1
#FIELD!,1
Meade County,15
Nelson County,15
Meade County,242
Bullitt County,54
Breckinridge County,28
Breckinridge County,10
Meade County,56
Jefferson County,354
Breckinridge County,32
Hardin County,218
#FIELD!,1
Province of Bologna County,1
#FIELD!,1
Breckinridge County,9
Province of Bologna County,1
Meade County,41
Breckinridge County,123
Breckinridge County,20
Breckinridge County,5
Breckinridge County,70
Bullitt County,129
Breckinridge County,18
Meade County,62
Meade County,9
Hardin County,1480
Meade County,4
Hardin County,134
Bullitt County,996
Breckinridge County,2
Breckinridge County,4
Hardin County,422
Breckinridge County,13
Hardin County,63
Breckinridge County,6
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
Jefferson County,389
Jefferson County,1180
Jefferson County,309
Jefferson County,282
Jefferson County,442
Jefferson County,500
Jefferson County,707
Jefferson County,111
Jefferson County,1139
Jefferson County,1457
Jefferson County,1141
Jefferson County,910
Jefferson County,1840
Jefferson County,1214
Jefferson County,1967
Jefferson County,367
Jefferson County,1169
Jefferson County,1684
Jefferson County,1180
Jefferson County,514
Jefferson County,399
Jefferson County,427
Jefferson County,1342
#FIELD!,1
#FIELD!,1
Jefferson County,735
Jefferson County,185
Jefferson County,213
Jefferson County,385
#FIELD!,1
#FIELD!,12
Jefferson County,822
#FIELD!,2
#FIELD!,1
#FIELD!,1
Jefferson County,1219
Taxco de Alarcón County,4
#FIELD!,1
#FIELD!,1
Jefferson County,772
#FIELD!,5
#FIELD!,1
#FIELD!,1
#FIELD!,1
Jefferson County,954
Taxco de Alarcón County,2
#FIELD!,1
Mercer County,8
Nicholas County,140
Powell County,136
Rowan County,110
Menifee County,2
Rowan County,1
#FIELD!,1
Menifee County,62
#FIELD!,1
Scott County,1298
Marion County,9
Mercer County,349
#FIELD!,1
Estill County,307
Montgomery County,101
Woodford County,3
Anderson County,392
Menifee County,11
Woodford County,43
Bourbon County,17
Nicholas County,2
Rowan County,583
Montgomery County,560
Owen County,1
Jessamine County,1162
Bath County,20
Owen County,159
Bath County,205
Bourbon County,492
Scott County,139
Bath County,78
Mercer County,19
Bath County,32
Powell County,4
Scott County,31
Powell County,195
Woodford County,504
Madison County,64
#FIELD!,1
Menifee County,34
Jessamine County,118
Clark County,1140
Jackson County,40
Madison County,646
Madison County,12
Rockcastle County,85
Lincoln County,42
Teloloapan County,1
Boyle County,630
Boyle County,1
Lincoln County,98
Boyle County,89
Lincoln County,10
Garrard County,395
Rockcastle County,8
Jackson County,137
Rockcastle County,328
Rockcastle County,15
Garrard County,55
Boyle County,8
#FIELD!,1
Boyle County,15
#FIELD!,1
Estill County,29
Madison County,1815
#FIELD!,1
Jackson County,2
Lincoln County,230
Jackson County,59
Lincoln County,48
Fayette County,561
Fayette County,803
Fayette County,907
Fayette County,1267
#FIELD!,82
Fayette County,66
Fayette County,869
Fayette County,1060
Fayette County,55
Fayette County,829
#FIELD!,1
Fayette County,127
Fayette County,136
#FIELD!,576
Fayette County,64
Fayette County,1218
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
Franklin County,1723
Franklin County,1
#FIELD!,1
#FIELD!,5
Whitley County,1080
#FIELD!,2
Laurel County,167
Knox County,132
Laurel County,45
Laurel County,90
Laurel County,812
Laurel County,5
Laurel County,622
Whitley County,78
Whitley County,6
Whitley County,437
Whitley County,23
Harlan County,5
Leslie County,1
Harlan County,31
Harlan County,3
Harlan County,28
Bell County,113
Harlan County,14
Leslie County,1
Harlan County,1
Harlan County,10
Harlan County,7
Harlan County,106
Harlan County,8
Letcher County,6
Leslie County,8
Harlan County,71
Harlan County,7
Harlan County,98
Leslie County,3
Harlan County,2
Bell County,5
Harlan County,2
#FIELD!,1
Harlan County,23
Harlan County,18
Bell County,22
Leslie County,3
#FIELD!,1
Letcher County,8
Harlan County,3
Harlan County,6
#FIELD!,1
Leslie County,9
Harlan County,3
Harlan County,36
Leslie County,11
#FIELD!,1
Bell County,15
Knox County,20
Tecpán de Galeana County,1
Knox County,368
Bell County,5
Clay County,17
Knox County,23
Knox County,17
Harlan County,5
Clay County,1
Knox County,56
Bell County,6
Bell County,4
Clay County,9
Knox County,16
Knox County,7
Knox County,32
Knox County,20
Bell County,17
Clay County,452
#FIELD!,1
Bell County,442
Clay County,37
Bell County,191
Leslie County,2
Knox County,5
Clay County,5
Bell County,11
Knox County,7
Knox County,8
#FIELD!,1
#FIELD!,9
Campbell County,328
Bracken County,66
Harrison County,38
Bracken County,66
Boone County,539
Pendleton County,103
Campbell County,30
Carroll County,282
Grant County,60
Kenton County,1391
Kenton County,1
Kenton County,367
Kenton County,691
Kenton County,194
Kenton County,865
Kenton County,1097
Boone County,1
Grant County,219
Harrison County,353
Pendleton County,44
Mason County,17
Grant County,324
Fleming County,1
Province of Modena County,1
Fleming County,57
Pendleton County,172
Fleming County,142
Boone County,1954
Bracken County,35
Mason County,19
Carroll County,60
Gallatin County,37
Boone County,284
Fleming County,31
Kenton County,623
Grant County,4
Grant County,2
Mason County,6
Mason County,381
Campbell County,48
Kenton County,85
Robertson County,17
Campbell County,747
Campbell County,146
Campbell County,230
Campbell County,254
Campbell County,322
Boone County,23
Carroll County,15
Campbell County,30
Gallatin County,42
Boone County,362
Boone County,75
Fleming County,49
Boone County,325
Gallatin County,88
Mason County,1
Grant County,167
Carroll County,40
Campbell County,4
Boyd County,874
Boyd County,551
#FIELD!,1
Boyd County,1
#FIELD!,2
Greenup County,49
Lawrence County,15
#FIELD!,2
Boyd County,198
Carter County,6
Lewis County,2
#FIELD!,1
Greenup County,221
#FIELD!,51
Carter County,1
Carter County,352
Greenup County,208
Carter County,6
Elliott County,14
Lawrence County,4
Carter County,259
Lewis County,13
Boyd County,59
Greenup County,150
Elliott County,75
Greenup County,25
Greenup County,179
Lewis County,148
#FIELD!,10
Greenup County,26
Lewis County,110
Lawrence County,3
Martin County,18
Johnson County,12
Martin County,12
Johnson County,33
Johnson County,28
Johnson County,55
Martin County,76
Johnson County,6
Lawrence County,334
Martin County,11
Lawrence County,7
Johnson County,10
Johnson County,15
Johnson County,245
Martin County,10
Johnson County,12
Johnson County,17
Johnson County,39
Johnson County,9
Johnson County,30
Martin County,22
Johnson County,9
Lawrence County,15
Johnson County,35
Martin County,24
Johnson County,8
Johnson County,4
Johnson County,14
Wolfe County,99
Lee County,139
Tlapa de Comonfort County,1
Owsley County,78
Breathitt County,5
Wolfe County,40
Breathitt County,158
Breathitt County,10
Morgan County,4
Wolfe County,15
Owsley County,41
Wolfe County,6
Perry County,6
Breathitt County,5
Lee County,2
Zapotitlán Tablas County,1
Morgan County,9
Morgan County,9
Magoffin County,12
Magoffin County,171
Morgan County,120
Pike County,542
Pike County,1
Pike County,13
Pike County,15
Pike County,4
Pike County,49
Pike County,11
Pike County,120
Pike County,7
Pike County,14
Pike County,6
Pike County,12
Pike County,4
Pike County,4
Letcher County,118
Pike County,2
Pike County,22
Pike County,6
Pike County,11
Pike County,10
Pike County,2
Pike County,8
Pike County,20
Pike County,13
Pike County,16
Pike County,26
Pike County,10
Pike County,2
Pike County,11
Pike County,48
Pike County,6
Pike County,13
Pike County,8
Pike County,4
Pike County,9
Pike County,6
Pike County,42
Loir-et-Cher County,1
Floyd County,23
Floyd County,20
Floyd County,21
Floyd County,8
Floyd County,8
Floyd County,12
Floyd County,3
Floyd County,3
Floyd County,8
Floyd County,9
Floyd County,5
San Luis Acatlán County,1
Floyd County,7
Floyd County,3
Floyd County,25
Floyd County,19
Magoffin County,3
Floyd County,51
Floyd County,11
Floyd County,20
Floyd County,62
Floyd County,8
Floyd County,18
Floyd County,21
Floyd County,33
Floyd County,12
Floyd County,12
Floyd County,352
Floyd County,16
Floyd County,3
Floyd County,15
Floyd County,8
Floyd County,18
Floyd County,9
Floyd County,9
Perry County,489
Perry County,34
Perry County,1
Leslie County,12
Perry County,19
Perry County,4
Perry County,27
Perry County,20
Knott County,2
Perry County,17
Perry County,3
Perry County,11
Perry County,1
Perry County,5
Knott County,12
Knott County,1
Perry County,2
Perry County,11
Leslie County,37
#FIELD!,1
Perry County,10
Perry County,3
Knott County,16
Perry County,1
Leslie County,1
Perry County,9
Leslie County,3
Leslie County,6
Knott County,2
Perry County,15
Perry County,33
Leslie County,12
Leslie County,11
Letcher County,9
Letcher County,5
#FIELD!,1
Letcher County,1
Letcher County,8
Knott County,4
Letcher County,5
Letcher County,1
Knott County,41
Letcher County,22
Letcher County,6
Letcher County,11
Knott County,17
Knott County,4
Letcher County,5
Knott County,11
Letcher County,9
Knott County,10
Letcher County,14
Letcher County,7
Knott County,14
Letcher County,15
Knott County,18
Knott County,10
Knott County,7
Letcher County,3
#FIELD!,1
Letcher County,13
Letcher County,125
Knott County,6
Knott County,2
Knott County,9
Azoyú County,1
Pachuca County,6
McCracken County,1027
McCracken County,1028
Pachuca County,1
Calloway County,28
Carlisle County,20
Ballard County,1
Carlisle County,75
Ballard County,23
Marshall County,353
Graves County,29
Livingston County,6
Marshall County,131
Hickman County,72
Hickman County,5
Carlisle County,22
Calloway County,21
Crittenden County,1
Lyon County,82
Graves County,20
Graves County,11
Fulton County,150
Marshall County,141
Livingston County,38
Livingston County,1
Marshall County,59
Calloway County,64
Fulton County,133
Graves County,49
Ballard County,68
Calloway County,10
Lyon County,38
Ballard County,54
Livingston County,46
Ballard County,2
Graves County,1
Crittenden County,210
Graves County,695
Graves County,13
Calloway County,686
Calloway County,26
Livingston County,12
Graves County,21
#FIELD!,1
Livingston County,30
Graves County,25
Livingston County,5
Graves County,33
McCracken County,72
Ballard County,46
Graves County,42
Warren County,2763
Warren County,4
Warren County,549
Warren County,926
Loire County,1
Allen County,81
Warren County,71
Barren County,6
Barren County,211
Metcalfe County,125
Barren County,1
Barren County,3
Monroe County,17
Simpson County,652
#FIELD!,1
Monroe County,16
Barren County,914
Monroe County,3
Allen County,2
Metcalfe County,8
#FIELD!,5
Monroe County,18
Warren County,21
Barren County,86
#FIELD!,1
Edmonson County,1
Allen County,443
Metcalfe County,34
Monroe County,152
Warren County,25
Warren County,147
#FIELD!,1
#FIELD!,3
Logan County,13
Todd County,8
Logan County,89
Edmonson County,27
Edmonson County,70
Trigg County,270
Metcalfe County,7
Trigg County,34
Christian County,66
Todd County,180
Christian County,1069
#FIELD!,1
Christian County,33
Todd County,65
Christian County,10
Christian County,1881
#FIELD!,1
Logan County,65
Edmonson County,19
Butler County,148
Christian County,644
Logan County,6
Christian County,40
Butler County,2
Warren County,65
Butler County,18
Logan County,418
Todd County,4
Edmonson County,3
Todd County,37
Düsseldorf County,3
Daviess County,1322
Daviess County,1
Daviess County,1562
Ohio County,220
Muhlenberg County,5
Muhlenberg County,23
Muhlenberg County,12
Muhlenberg County,29
Muhlenberg County,11
McLean County,44
Ohio County,16
Muhlenberg County,196
Muhlenberg County,3
Ohio County,16
Muhlenberg County,72
Ohio County,2
Muhlenberg County,9
Ohio County,21
Muhlenberg County,11
Muhlenberg County,569
Ohio County,110
Hancock County,112
Ohio County,99
McLean County,11
Hancock County,93
McLean County,33
Ohio County,10
Daviess County,28
Ohio County,3
Daviess County,72
Muhlenberg County,20
Hancock County,49
Ohio County,5
Ohio County,1
McLean County,7
McLean County,23
Muhlenberg County,3
Daviess County,198
Daviess County,18
Webster County,32
#FIELD!,1
Henderson County,53
Hopkins County,150
Webster County,31
Hopkins County,47
Caldwell County,19
Hopkins County,42
Henderson County,1405
#FIELD!,1
#FIELD!,1
Hopkins County,1466
Hopkins County,11
Union County,193
#FIELD!,3
Hopkins County,13
Hopkins County,17
Hopkins County,105
Caldwell County,227
Webster County,79
Henderson County,13
Henderson County,27
Hopkins County,20
Webster County,50
Webster County,10
Henderson County,18
Union County,82
Union County,20
Union County,18
Webster County,5
Hopkins County,24
Pulaski County,682
Pulaski County,729
Casey County,3
Pulaski County,57
Pulaski County,66
Casey County,31
Pulaski County,27
Casey County,186
Casey County,8
Pulaski County,160
Pulaski County,121
Casey County,7
Casey County,13
Pulaski County,131
#FIELD!,1
#FIELD!,1
Clinton County,164
Clinton County,4
Russell County,91
McCreary County,12
Wayne County,398
McCreary County,35
McCreary County,61
McCreary County,1
Russell County,254
McCreary County,141
McCreary County,54
McCreary County,121
#FIELD!,1
Hardin County,1586
Hardin County,1
Grayson County,38
Hart County,28
Adair County,9
Larue County,38
Cumberland County,126
Taylor County,700
Taylor County,1
Adair County,1
Grayson County,91
Hart County,24
Hardin County,119
Grayson County,70
Adair County,369
Hart County,22
Hardin County,32
Taylor County,17
Hardin County,36
Adair County,18
Green County,178
Hart County,24
Larue County,176
Hart County,227
Adair County,17
Grayson County,335
Larue County,38
Taylor County,2
Grayson County,7
Larue County,7
Hart County,106
Hardin County,71
Green County,20
Hardin County,40
#FIELD!,1
Hardin County,4
#FIELD!,1
Province of Tarragona County,2
Licking County,21
Franklin County,30
Delaware County,44
Franklin County,617
Knox County,2
Holmes County,3
Union County,1
Licking County,99
Champaign County,41
Clark County,3
Knox County,90
Licking County,20
Knox County,32
Delaware County,983
Franklin County,462
Franklin County,564
Knox County,92
Delaware County,96
Knox County,19
Licking County,164
Licking County,177
Franklin County,1122
Licking County,1
Knox County,112
Union County,4
Perry County,1
Licking County,236
Licking County,2
Delaware County,474
Union County,9
Knox County,5
Union County,624
Champaign County,99
Union County,31
Fairfield County,68
Champaign County,2
Knox County,675
Franklin County,358
Licking County,2700
Licking County,526
Licking County,1
Champaign County,58
Delaware County,19
Licking County,571
Madison County,372
Delaware County,337
Delaware County,9
Union County,20
Franklin County,2144
Champaign County,4
Licking County,29
Champaign County,90
Licking County,1
Delaware County,223
Perry County,153
Union County,2
Champaign County,558
Licking County,108
Franklin County,1319
Delaware County,415
Champaign County,18
Franklin County,484
Franklin County,2
Province of Tarragona County,1
Ross County,6
Fairfield County,80
Pickaway County,305
Fairfield County,149
Fayette County,54
Fairfield County,47
Franklin County,4
Franklin County,1246
Hocking County,1
Fairfield County,90
Pickaway County,739
Ross County,24
Pickaway County,33
Franklin County,810
Franklin County,2067
Franklin County,650
Franklin County,8
Hocking County,4
Fayette County,86
Fairfield County,1779
Hocking County,84
Fairfield County,19
Franklin County,143
Hocking County,804
Madison County,621
Fayette County,2
Madison County,122
Hocking County,7
Fayette County,37
Pickaway County,173
Fairfield County,879
Fairfield County,50
Hocking County,40
Fairfield County,30
Madison County,2
Hocking County,13
Madison County,16
Fairfield County,48
Fairfield County,33
Pickaway County,1
Fairfield County,16
Athens County,2
Fayette County,928
Madison County,253
Pickaway County,46
Franklin County,964
Franklin County,478
Franklin County,608
Franklin County,2457
Franklin County,911
Franklin County,1127
Franklin County,2811
Franklin County,926
Franklin County,226
Franklin County,1558
Franklin County,454
Franklin County,1793
Franklin County,526
Franklin County,1460
Franklin County,3
Franklin County,298
Franklin County,1719
Franklin County,433
Franklin County,376
Franklin County,409
Franklin County,1828
Franklin County,1980
#FIELD!,1
Franklin County,1401
Franklin County,2547
Franklin County,2035
Franklin County,2338
Franklin County,575
Franklin County,2687
Franklin County,701
#FIELD!,2
Delaware County,208
#FIELD!,1
#FIELD!,1
Franklin County,1
Marion County,1
Marion County,2137
Logan County,161
Logan County,577
#FIELD!,1
Marion County,42
Morrow County,147
Wyandot County,122
Morrow County,4
Logan County,46
Logan County,18
Morrow County,28
Morrow County,3
Marion County,2
Wyandot County,12
Logan County,40
Hardin County,373
#FIELD!,1
Wyandot County,1
Logan County,126
Marion County,31
Logan County,12
Morrow County,122
Marion County,1
Marion County,11
Morrow County,213
Hardin County,18
Marion County,7
Marion County,52
Logan County,28
Union County,107
Logan County,16
Logan County,34
Logan County,57
Wyandot County,307
Marion County,35
Logan County,58
Logan County,33
Wyandot County,8
Logan County,17
Wood County,702
Wood County,33
#FIELD!,1
Wood County,28
Sandusky County,6
Ottawa County,3
Sandusky County,226
Ottawa County,57
Wood County,18
#FIELD!,1
Ottawa County,43
Sandusky County,734
Ottawa County,59
Sandusky County,70
Ottawa County,8
Ottawa County,8
Lucas County,1
Sandusky County,13
Ottawa County,1
Wood County,5
Erie County,7
Ottawa County,2
Ottawa County,61
Sandusky County,9
Wood County,25
Ottawa County,6
Ottawa County,1
Wood County,71
Ottawa County,117
Wood County,58
Wood County,64
Ottawa County,259
Ottawa County,24
Wood County,29
Ottawa County,5
Wood County,138
Wood County,20
Wood County,1
Sandusky County,11
Wood County,88
Wood County,34
Wood County,7
Ottawa County,3
Sandusky County,39
Williams County,43
Fulton County,102
Lucas County,6
Williams County,287
Wood County,11
Defiance County,731
Fulton County,134
Henry County,50
Williams County,58
Williams County,37
Defiance County,1
Fulton County,57
Wood County,49
Henry County,15
Wood County,11
Defiance County,92
Henry County,23
Lucas County,437
Wood County,5
Henry County,37
Fulton County,23
Henry County,29
Henry County,11
Defiance County,5
Lucas County,522
Fulton County,11
Wood County,3
Lucas County,30
Williams County,185
Henry County,330
Lucas County,1
Henry County,3
Defiance County,24
Wood County,728
Fulton County,1
Williams County,59
Henry County,1
Defiance County,21
Williams County,30
Lucas County,183
Lucas County,471
Wood County,2
Lucas County,83
Fulton County,217
Wood County,63
Williams County,65
Lucas County,145
#FIELD!,6
#FIELD!,1
Lucas County,611
Lucas County,1382
Lucas County,809
Lucas County,915
Lucas County,951
Lucas County,1273
Lucas County,271
Lucas County,760
Lucas County,1398
Lucas County,946
Lucas County,963
Lucas County,1503
Lucas County,482
Lucas County,93
Wood County,202
Lucas County,364
Lucas County,583
Muskingum County,2426
Muskingum County,1
Guernsey County,1
Belmont County,162
Monroe County,23
Belmont County,45
Belmont County,48
Muskingum County,13
Perry County,1
Guernsey County,4
Guernsey County,185
Noble County,80
Guernsey County,670
Muskingum County,21
Morgan County,9
Perry County,50
Perry County,155
Guernsey County,31
Muskingum County,14
Muskingum County,13
Muskingum County,2
Perry County,26
Licking County,1
Muskingum County,19
Monroe County,3
Perry County,30
Guernsey County,19
Guernsey County,7
Monroe County,1
Guernsey County,40
Morgan County,108
